17,Sun,December 30,1:00PM,New York Jets,@,New England Patriots,preview,,,,,,
17,Sun,December 30,1:00PM,Carolina Panthers,@,New Orleans Saints,preview,,,,,,
17,Sun,December 30,1:00PM,Dallas Cowboys,@,New York Giants,preview,,,,,,
17,Sun,December 30,1:00PM,Detroit Lions,@,Green Bay Packers,preview,,,,,,
17,Sun,December 30,1:00PM,Jacksonville Jaguars,@,Houston Texans,preview,,,,,,
17,Sun,December 30,1:00PM,Miami Dolphins,@,Buffalo Bills,preview,,,,,,
17,Sun,December 30,1:00PM,Atlanta Falcons,@,Tampa Bay Buccaneers,preview,,,,,,
17,Sun,December 30,4:25PM,Arizona Cardinals,@,Seattle Seahawks,preview,,,,,,
17,Sun,December 30,4:25PM,Philadelphia Eagles,@,Washington Redskins,preview,,,,,,
17,Sun,December 30,4:25PM,Chicago Bears,@,Minnesota Vikings,preview,,,,,,
17,Sun,December 30,4:25PM,Oakland Raiders,@,Kansas City Chiefs,preview,,,,,,
17,Sun,December 30,4:25PM,Cincinnati Bengals,@,Pittsburgh Steelers,preview,,,,,,
17,Sun,December 30,4:25PM,Los Angeles Chargers,@,Denver Broncos,preview,,,,,,
17,Sun,December 30,4:25PM,Cleveland Browns,@,Baltimore Ravens,preview,,,,,,
17,Sun,December 30,4:25PM,San Francisco 49ers,@,Los Angeles Rams,preview,,,,,,
17,Sun,December 30,8:20PM,Indianapolis Colts,@,Tennessee Titans,preview,,,,,,
