date,away,away_fgm,away_fga,away_tpm,away_tpa,away_ftm,away_fta,away_oreb,away_dreb,away_assists,away_steals,away_blocks,away_turnovers,away_fouls,away_points,home,home_fgm,home_fga,home_tpm,home_tpa,home_ftm,home_fta,home_oreb,home_dreb,home_assists,home_steals,home_blocks,home_turnovers,home_fouls,home_points
2016-10-25 00:00:00,nyk,32,87,9,27,15,20,13,29,17,6,6,18,22,88,cle,45,94,13,35,14,19,11,40,31,12,5,14,22,117
2016-10-25 00:00:00,sas,47,98,12,24,23,26,21,34,25,13,3,13,19,129,gsw,40,85,7,33,13,18,8,27,24,11,6,16,19,100
2016-10-25 00:00:00,uta,40,82,8,24,16,16,6,25,19,9,5,11,19,104,por,39,75,13,19,22,22,5,29,22,5,3,12,18,113
2016-10-26 00:00:00,brk,43,97,15,44,16,20,15,29,22,8,3,16,19,117,bos,48,89,11,32,15,18,12,35,36,13,9,19,20,122
2016-10-26 00:00:00,dal,45,104,18,48,13,18,10,39,26,8,8,15,27,121,ind,47,93,10,19,26,34,8,44,30,11,6,16,23,130
2016-10-26 00:00:00,hou,44,86,7,29,19,27,10,29,29,10,1,14,23,114,lal,45,89,12,35,18,22,11,28,21,10,4,15,24,120
2016-10-26 00:00:00,min,36,86,6,18,20,29,15,30,20,6,5,10,23,98,mem,36,80,11,24,19,27,11,34,19,6,11,13,25,102
2016-10-26 00:00:00,cho,40,89,7,23,20,24,11,40,27,5,10,10,22,107,mil,39,92,3,16,15,20,10,36,23,4,5,8,22,96
2016-10-26 00:00:00,den,37,83,8,24,25,33,11,47,18,7,4,24,22,107,nop,38,92,3,19,23,26,5,28,31,16,5,11,29,102
2016-10-26 00:00:00,mia,47,97,4,16,10,16,16,36,27,5,7,10,22,108,orl,34,89,6,18,22,28,15,30,20,5,4,11,15,96
2016-10-26 00:00:00,okc,39,94,6,22,19,26,13,40,19,7,3,10,23,103,phi,36,84,7,24,18,25,5,38,21,5,10,13,22,97
2016-10-26 00:00:00,sac,44,86,6,21,19,26,10,31,24,5,5,13,20,113,pho,36,77,4,16,18,27,10,31,20,6,3,18,29,94
2016-10-26 00:00:00,det,35,84,4,22,17,22,8,32,17,8,0,13,24,91,tor,41,86,3,18,24,29,14,37,17,8,0,11,22,109
2016-10-27 00:00:00,was,40,94,6,20,13,18,12,28,25,14,4,19,20,99,atl,44,88,12,26,14,18,14,38,28,13,7,21,19,114
2016-10-27 00:00:00,bos,38,76,8,23,15,24,3,33,22,6,6,11,25,99,chi,36,92,11,25,22,30,18,37,25,5,1,12,21,105
2016-10-27 00:00:00,lac,37,91,8,29,32,46,15,33,12,10,4,7,25,114,por,39,85,4,18,24,32,9,39,18,4,4,14,34,106
2016-10-27 00:00:00,sas,36,79,6,18,24,27,9,31,23,10,8,9,26,102,sac,28,70,6,20,32,38,6,34,22,7,0,15,21,94
2016-10-28 00:00:00,ind,37,98,7,24,13,20,14,35,22,7,6,13,22,94,brk,38,87,10,33,17,20,12,40,20,6,4,16,23,103
2016-10-28 00:00:00,hou,33,70,15,32,25,31,5,36,21,6,1,18,22,106,dal,35,80,8,29,20,24,6,28,13,11,2,9,21,98
2016-10-28 00:00:00,orl,33,95,8,26,8,12,14,30,20,8,3,9,13,82,det,48,95,7,19,5,6,9,44,27,8,4,12,11,108
2016-10-28 00:00:00,cho,35,92,7,22,20,24,13,36,20,10,9,8,20,97,mia,32,86,14,34,13,20,11,41,19,2,4,19,23,91
2016-10-28 00:00:00,gsw,44,91,9,28,25,28,9,40,32,8,2,14,22,122,nop,47,100,5,22,15,23,12,37,29,8,5,13,24,114
2016-10-28 00:00:00,pho,42,94,5,28,21,32,7,37,15,11,3,15,29,110,okc,40,96,5,21,28,38,14,43,13,11,3,22,24,113
